Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2005-08-15,1.4348620176315308,1.4544225923259178,1.3978473669456781,1.3987497933605866,1086727600
2005-08-16,1.3918291330337524,1.4294462886589991,1.39062506020868,1.4261356157432103,537622400
2005-08-17,1.4189136028289795,1.4276406454167645,1.3954398561831136,1.3963431871069285,499724400
2005-08-18,1.3933329582214355,1.4143984525563653,1.376782208699122,1.411690268626918,442559600
2005-08-19,1.3791903257369995,1.4053714607396948,1.3773845674241214,1.3927320565838603,376569200
2005-08-22,1.3803932666778564,1.406876041489164,1.362036753908206,1.3888194671429548,387732800
2005-08-23,1.3764808177947998,1.3873151626912366,1.363841518851969,1.3797914906433226,295604400
2005-08-24,1.377384066581726,1.4180102488324438,1.3719668940611334,1.3722677364809215,572070800
2005-08-25,1.386110782623291,1.399050921113374,1.3785870117949965,1.3879165398551438,276253600
2005-08-26,1.3764808177947998,1.394537289185849,1.365045591652577,1.3879168475227743,261058000
2005-08-29,1.3794903755187988,1.3852083892524032,1.362036295547283,1.362337137903579,256295200
2005-08-30,1.4014586210250854,1.4080791633620011,1.3818980373368046,1.3840046374565103,518761600
2005-08-31,1.4110889434814453,1.415302043122107,1.392430787289631,1.410185612649877,402956400
2005-09-01,1.392129898071289,1.4195150950390156,1.3870134677710722,1.4143986647387987,356367200
2005-09-02,1.3909258842468262,1.4083807713785048,1.3879168573784566,1.3933332262793854,222378800
2005-09-06,1.4685678482055664,1.4709751909136886,1.4008573919459049,1.4053713353080677,818619200
2005-09-07,1.4649560451507568,1.486624032313542,1.4420855923307063,1.4760912327237383,963074000
2005-09-08,1.4980591535568237,1.5082911106915848,1.4787994125605362,1.4851191123841572,702640400
2005-09-09,1.544102430343628,1.5453065031075823,1.4983599199957018,1.5067861190344167,615641600
2005-09-12,1.5468107461929321,1.5537329346835076,1.5221346353779222,1.5377829620217238,452796400
2005-09-13,1.5293563604354858,1.5435005716502541,1.5143096221612924,1.5353751160140818,492884000
2005-09-14,1.4929436445236206,1.5404911118320537,1.4884297023157835,1.5365787540267875,474426400
2005-09-15,1.5007672309875488,1.5100967606394202,1.4845173216441898,1.5046795884678268,415156000
2005-09-16,1.5410935878753662,1.5410935878753662,1.5031756876668487,1.511601887713186,591004400
2005-09-19,1.5841270685195923,1.5916508414635764,1.5362780543312993,1.5362780543312993,783731200
2005-09-20,1.6006789207458496,1.6193370815184724,1.5925535618849231,1.59466016244656,819828800
2005-09-21,1.5681767463684082,1.5964651700676538,1.5606538791346423,1.5937569860786354,434747600
2005-09-22,1.56185781955719,1.5790118687221992,1.5444037314821768,1.5612561345652507,463727600
2005-09-23,1.6009790897369385,1.6100069722674253,1.5600521732979655,1.567875882792542,558457200
2005-09-26,1.6202389001846313,1.6419059786111692,1.6045905774243758,1.6259569139415884,546562800
2005-09-27,1.608201503753662,1.6322768324909933,1.6079006613370619,1.622646560368554,341703600
2005-09-28,1.5371812582015991,1.5982712558965615,1.522435358587972,1.597067183045092,1125544000
2005-09-29,1.5750991106033325,1.5826220796116512,1.5290558562959768,1.5416951554033516,636846000
2005-09-30,1.613317608833313,1.6145208778087883,1.5612554077547693,1.5747980348364565,531633200
2005-10-03,1.6382957696914673,1.6413047966935426,1.6154245126425786,1.6298695699619947,507553200
2005-10-04,1.6175310611724854,1.6656809158729982,1.6142203882590105,1.6536432010773177,539459200
2005-10-05,1.588340163230896,1.6358884352784575,1.5874377363810388,1.634985104394579,610769600
2005-10-06,1.5558394193649292,1.609706486818197,1.5308616627732838,1.6009794447152756,757537200
2005-10-07,1.5438015460968018,1.5627605436441903,1.5212311339411544,1.556440944760536,677882800
2005-10-10,1.515815019607544,1.5621592212850492,1.5131060312921196,1.5576443746903152,507505600
2005-10-11,1.5525285005569458,1.5609546988964733,1.5167171073898504,1.5416949604749928,1225884800
2005-10-12,1.482109785079956,1.51370807689723,1.44058038056264,1.4640532165344253,2697486400
2005-10-13,1.6172301769256592,1.6235497761335107,1.4827116305612842,1.4878272574242632,1865575600
2005-10-14,1.6250537633895874,1.6355865618608907,1.5886407847914852,1.6259570941478743,1035552000
2005-10-17,1.608201503753662,1.6319760905226126,1.58533105140602,1.6244523180056896,616834400
2005-10-18,1.5711867809295654,1.6235497326021437,1.570885938523741,1.6024842350604258,609588000
2005-10-19,1.6533421277999878,1.6539438125593169,1.5410932655537277,1.5669735451650177,1008683200
2005-10-20,1.6894547939300537,1.7002883360590866,1.6355868207928916,1.6391982358817645,1357762000
2005-10-21,1.6750096082687378,1.7147333655249708,1.6659818240567243,1.7105201651801731,796726000
2005-10-24,1.709015130996704,1.709015130996704,1.6578562509293209,1.6626710353580727,609753200
2005-10-25,1.6882506608963013,1.7108209761462883,1.6759130067284704,1.697279349506378,465127600
2005-10-26,1.716238260269165,1.7321872283297193,1.6828342034820958,1.6936677453031723,631593200
2005-10-27,1.6674866676330566,1.7156357185772213,1.6674866676330566,1.7150340337360106,411541200
2005-10-28,1.6391984224319458,1.6981819291148856,1.630170637044049,1.6864459587829768,769787200
2005-10-31,1.7330902814865112,1.7448262475883571,1.6476240294598286,1.661166656918686,940844800
2005-11-01,1.7303818464279175,1.7496423945920399,1.71142284387929,1.722558133936355,749686000
2005-11-02,1.8041112422943115,1.805616157809526,1.7333916641784681,1.737003180159914,857060400
2005-11-03,1.8612897396087646,1.8754330521207128,1.8077225034686772,1.8134406197458262,884382800
2005-11-04,1.8402241468429565,1.842932432193382,1.7941808851280476,1.8161487135371928,878035200
2005-11-07,1.8125375509262085,1.855872731830469,1.80982926534809,1.8311956115138626,638831200
2005-11-08,1.802606225013733,1.817051277202161,1.7785308032057245,1.8041103361876027,473765600
2005-11-09,1.8089265823364258,1.842028894955259,1.8056160095505582,1.8056160095505582,552930000
2005-11-10,1.8411259651184082,1.841727649855661,1.775822981037627,1.8248752539060138,665344400
2005-11-11,1.8519597053527832,1.8691130459774679,1.8459408483641724,1.8519597053527832,425448800
2005-11-14,1.8492512702941895,1.865200434699258,1.8330005604076747,1.8519593536318935,369933200
2005-11-15,1.8742300271987915,1.8983044577485209,1.8495529071873091,1.853766108317938,536841200
2005-11-16,1.9545797109603882,1.957889480466448,1.8986051301496827,1.900410988607344,784515200
2005-11-17,1.9416399002075195,1.982566939907778,1.9335144397873554,1.9738397944270791,676205600
2005-11-18,1.9428420066833496,1.969024031493231,1.9371248968047405,1.9654125168299463,524960800
2005-11-21,1.9548801183700562,1.9618014027102286,1.91756380451592,1.9506671190115934,511711200
2005-11-22,2.0018258094787598,2.0090486386906172,1.9416390482513353,1.9512684157528721,540282400
2005-11-23,2.0195820331573486,2.0457630640415387,2.0069428316698836,2.012659943853663,485853200
2005-11-25,2.0866904258728027,2.0927084796202786,2.0313175410963598,2.036133229652267,395012800
2005-11-28,2.096320152282715,2.138751894288639,2.0785651245061607,2.1282190940612438,1018519600
2005-11-29,2.0493741035461426,2.115579725835257,2.026803589548128,2.1062510997015327,891433200
2005-11-30,2.0409469604492188,2.0719436594446945,2.031919080458949,2.059304265844894,595674800
2005-12-01,2.1547014713287354,2.158613728169848,2.070740228729546,2.0749534284045903,812893200
2005-12-02,2.1856980323791504,2.189007800637439,2.1276170738731968,2.174863488407207,895762000
2005-12-05,2.161322593688965,2.182688937951609,2.1513914774999794,2.1652348515815953,583671200
2005-12-06,2.2284317016601562,2.2519044480027293,2.207366097107011,2.2248201853900396,857029600
2005-12-07,2.2254209518432617,2.240769236742625,2.2004439028639817,2.233847150007295,679464800
2005-12-08,2.229332447052002,2.232041534228147,2.1847939288566542,2.2028504921041105,790479200
2005-12-09,2.2368576526641846,2.244682168430304,2.20736584977361,2.2332461367987353,555402400
2005-12-12,2.2543108463287354,2.2675517266157796,2.243778049403134,2.2531074769418624,524994400
2005-12-13,2.256417989730835,2.270863047757932,2.2332459895636725,2.2525057321057056,493816400
2005-12-14,2.1670403480529785,2.2058607758011637,2.1146774901442376,2.182688775771361,1450716400
2005-12-15,2.1721556186676025,2.192619531097126,2.147177764489073,2.1872023590261866,561162000
2005-12-16,2.139956474304199,2.1757678813448744,2.138451558675494,2.170952995098289,671171200
2005-12-19,2.1480817794799805,2.184795614362063,2.137849919975853,2.1399565206465696,529295200
2005-12-20,2.1700491905212402,2.1781746479261264,2.1402566502890834,2.1556041338089935,479108000
2005-12-21,2.2118794918060303,2.21519006430721,2.182989377775768,2.184795035014715,475736800
2005-12-22,2.2275278568267822,2.241672172749104,2.214888657157195,2.2242180877045445,370610800
2005-12-23,2.2073662281036377,2.2347514352893105,2.2058613123788247,2.2320433503913693,229857600
2005-12-27,2.2338476181030273,2.2624367905417695,2.22542141817331,2.226926333503008,590590000
2005-12-28,2.2139859199523926,2.249797315490837,2.206462147811393,2.241070173743563,398115200
2005-12-29,2.1501879692077637,2.2215100291526584,2.1492847387285154,2.220305855777967,490025200
2005-12-30,2.16342830657959,2.179679016416673,2.1167831784006435,2.133936515715419,624262800
2006-01-03,2.2494969367980957,2.2494969367980957,2.1742628126556562,2.178175070683998,807234400
2006-01-04,2.256117105484009,2.286511331403665,2.2419727903464985,2.2609317896953764,619603600
2006-01-05,2.2383620738983154,2.2540102983895243,2.21940307629029,2.251903698456093,449422400
2006-01-06,2.2961411476135254,2.3081788607588676,2.243477357981138,2.2645429541926587,704457600
2006-01-09,2.2886176109313965,2.3232258388804294,2.279288984975401,2.3090815244827168,675040800
2006-01-10,2.4333672523498535,2.4643639541260742,2.2819964627804556,2.2946356566177846,2279869200
2006-01-11,2.524853229522705,2.5519366816184625,2.485430316138899,2.5230475722979815,1493794400
2006-01-12,2.5365893840789795,2.6000869282006094,2.5164272147385756,2.5570532998980884,1280809600
2006-01-13,2.5757110118865967,2.5883502089128894,2.54591847539861,2.557654442144994,776305600
2006-01-17,2.5492279529571533,2.599484395188191,2.5239493608924857,2.5790204860457577,835623600
2006-01-18,2.4824202060699463,2.5293668868327783,2.463160467197904,2.5001760343431907,1200637200
2006-01-19,2.3785974979400635,2.4574433144672474,2.3695698156782803,2.4451048592639197,1695848000
2006-01-20,2.2898213863372803,2.4086907817515226,2.2819968733490112,2.3858203337795976,1134758800
2006-01-23,2.3373706340789795,2.394247439953962,2.28711417068251,2.2901229972073835,1059730000
2006-01-24,2.2883174419403076,2.3900345467575064,2.280191982698576,2.3701721121590116,1142254400
2006-01-25,2.232945203781128,2.332253946175775,2.2043558302853117,2.328943976196947,1275786400
2006-01-26,2.176669120788574,2.2699597761138834,2.1646322130842526,2.2428755284008597,1181387200
2006-01-27,2.16764235496521,2.214888989824663,2.1396554653948385,2.1953283015984164,953864800
2006-01-30,2.25701904296875,2.30516888808966,2.132732474980841,2.1417611610741925,1398401200
2006-01-31,2.2723679542541504,2.2973458125857,2.2194034113497643,2.272067212257542,913542000
2006-02-01,2.269658327102661,2.3009557750972713,2.2461853917789973,2.2555148193215175,521186400
2006-02-02,2.169748067855835,2.267853416270609,2.168243152889203,2.260028903105427,707322000
2006-02-03,2.1622252464294434,2.1905136824798412,2.137849872266183,2.1739620213329407,692123600
2006-02-06,2.025299072265625,2.182087322425669,2.008446670292739,2.1673415209235127,1651767600
2006-02-07,2.034327507019043,2.090903765236592,2.0066415650283504,2.054489876842207,1388830800
2006-02-08,2.070739984512329,2.0788654400701922,1.9861770671148058,2.0611096140658747,953114400
2006-02-09,1.9545797109603882,2.0833802702108004,1.9419403089285978,2.079467811265094,1149764000
2006-02-10,2.0256001949310303,2.036433735079599,1.892887419595107,1.9615003762598198,1760477600
2006-02-13,1.9473565816879272,2.008748333013264,1.9452501822015382,2.0051368171747503,883498000
2006-02-14,2.0355310440063477,2.049374417931932,1.956084526147585,1.9590935534689033,1160938800
2006-02-15,2.083078145980835,2.095115856228853,2.0087472941629816,2.0210849426853703,1159771200
2006-02-16,2.1237056255340576,2.1369467138230864,2.0909042495608943,2.1038443948935135,948175200
2006-02-17,2.1152782440185547,2.133334811333487,2.0948145361877395,2.115579186807137,575999200
2006-02-21,2.0788652896881104,2.1306256392078677,2.066827578621326,2.1243060417941853,779606800
2006-02-22,2.146275758743286,2.156808559418866,2.046364523328075,2.076458813533913,978238800
2006-02-23,2.1592164039611816,2.1968334718821563,2.149586027958876,2.160420577642426,856917600
2006-02-24,2.1504886150360107,2.1935220368646067,2.1426638999389227,2.1709523273064053,534744000
2006-02-27,2.1363446712493896,2.170350416046191,2.126112813340452,2.1664379573711883,791240800
2006-02-28,2.061109781265259,2.178776014243533,2.0493738147596656,2.154099707251707,1266980400
2006-03-01,2.0794665813446045,2.091203549446821,2.0469659698450164,2.071642069874034,763817600
2006-03-02,2.0948147773742676,2.1062508055534663,2.0665271564725822,2.0761573268159825,625273600
2006-03-03,2.037938356399536,2.1038440494456583,2.03222124475249,2.0884955593959607,737668400
2006-03-06,1.9705288410186768,2.037938448045309,1.9542789277925032,2.037036021076674,912665600
2006-03-07,1.995505690574646,2.0132615165736016,1.9584911326525392,1.9789542384582668,872877600
2006-03-08,1.9759455919265747,2.022289787294866,1.9666169660745476,1.9949045900725317,653251200
2006-03-09,1.9238840341567993,2.000322336172149,1.9202733215363037,1.9855765337827662,799304800
2006-03-10,1.9016151428222656,1.9407363166424185,1.879345366460213,1.9274952297876673,1043142800
2006-03-13,1.9765468835830688,1.9946032504653102,1.9497641800897845,1.9575878892082883,861187600
2006-03-14,2.025902032852173,2.025902032852173,1.9711318141267142,1.9792570740820057,642020400
2006-03-15,1.993098258972168,2.047567898528591,1.971731923944623,2.0376367866320964,891996000
2006-03-16,1.9353195428848267,2.0132619358204664,1.9350186000238092,2.0117570206189423,749638400
2006-03-17,1.9458532333374023,1.9723350118571632,1.9293015692970998,1.9485613185340096,812042000
2006-03-20,1.9256891012191772,1.9699266957165185,1.9220775861203416,1.962704670000991,605441200
2006-03-21,1.860085129737854,1.936221861243614,1.8474459320758003,1.860085129737854,1345366400
2006-03-22,1.8558725118637085,1.903420687418569,1.8438347956255505,1.8706183124625204,1345895600
2006-03-23,1.8104301691055298,1.8627932138700207,1.7938793189406608,1.8603856713759284,1427826400
2006-03-24,1.804412603378296,1.833904404200106,1.7764249143319701,1.8131397463780046,1071980000
2006-03-27,1.7908693552017212,1.847144652313758,1.7875595872088865,1.8161479468114559,1108072000
2006-03-28,1.7667955160140991,1.8098289427194358,1.7529521431672206,1.7944814581220407,1370322800
2006-03-29,1.8757339715957642,1.8814520884138846,1.7354983770775405,1.7794350423086618,2346834000
2006-03-30,1.8883733749389648,1.9049250359263403,1.851659541230061,1.890479975542366,1390650800
2006-03-31,1.8874709606170654,1.914254480962043,1.8730259001357805,1.9034209367216945,815357200
2006-04-03,1.8853639364242554,1.9296015349725986,1.884159964016772,1.9160599090592303,815791200
2006-04-04,1.8408252000808716,1.8724233918655477,1.837213685427863,1.868811877212539,931924000
2006-04-05,2.022590160369873,2.022590160369873,1.9305034712441875,1.9473558663233628,2233408800
2006-04-06,2.1438682079315186,2.1682435761454193,2.0523831817744225,2.055393012295226,2663768800
2006-04-07,2.1002323627471924,2.1429650466841275,2.0605087058424014,2.1345388468704525,1545238800
2006-04-10,2.066527843475342,2.134539136067791,2.0599073000597112,2.115279190770977,903515200
2006-04-11,2.0460643768310547,2.0854871048888635,2.0183782244729986,2.076158474899339,939316000
2006-04-12,2.0075435638427734,2.051480412347018,1.9952051090153118,2.046665728979303,739894400
2006-04-13,2.0003225803375244,2.0295126430473482,1.9804603437082644,1.9964103216075189,734678000
